061302,C,R,F,7,0,2002,.0000000, ,2066.0000000, ,2072.0000000,,2130.00000000,,2066.00000000, ,2120.00000000, ,2114.00000000,C,2116.00000000,45035.0000000,156084.000000,0,.000000,CBT
061402,C,R,F,7,0,2002,.0000000, ,2116.0000000, ,2114.0000000,,2116.00000000,,2084.00000000, ,2086.00000000, ,2094.00000000,C,2092.00000000,39930.0000000,150466.000000,0,.000000,CBT
061702,C,R,F,7,0,2002,.0000000, ,2082.0000000, ,2080.0000000,,2092.00000000,,2072.00000000, ,2076.00000000, ,2082.00000000,C,2080.00000000,31017.0000000,143076.000000,0,.000000,CBT
061802,C,R,F,7,0,2002,.0000000, ,2082.0000000, ,2080.0000000,,2082.00000000,,2056.00000000, ,2066.00000000, ,2064.00000000,C,2066.00000000,42593.0000000,138423.000000,0,.000000,CBT
061902,C,R,F,7,0,2002,.0000000, ,2064.0000000, ,2066.0000000,,2094.00000000,,2064.00000000, ,2084.00000000, ,2090.00000000,C,2086.00000000,40657.0000000,131444.000000,0,.000000,CBT
062002,C,R,F,7,0,2002,.0000000, ,2102.0000000, ,2104.0000000,,2112.00000000,,2096.00000000, ,2100.00000000, ,2102.00000000,C,2100.00000000,41113.0000000,116899.000000,0,.000000,CBT
062102,C,R,F,7,0,2002,.0000000, ,2110.0000000, ,2104.0000000,,2112.00000000,,2096.00000000, ,2100.00000000, ,2104.00000000,C,2102.00000000,50937.0000000,94412.000000,0,.000000,CBT
062402,C,R,F,7,0,2002,.0000000, ,2154.0000000, ,2170.0000000,,2210.00000000,,2150.00000000, ,2184.00000000, ,2176.00000000,C,2180.00000000,66186.0000000,74940.000000,0,.000000,CBT
062502,C,E,F,7,0,2002,.0000000, ,2172.0000000, ,.0000000,,2186.00000000,,2170.00000000, ,2186.00000000, ,.00000000,C,2196.00000000,742.0000000,.000000,0,.000000,CBT
062602,C,E,F,7,0,2002,.0000000, ,2192.0000000, ,.0000000,,2194.00000000,,2182.00000000, ,2186.00000000, ,.00000000,C,2214.00000000,405.0000000,.000000,0,.000000,CBT
062702,C,E,F,7,0,2002,.0000000, ,2210.0000000, ,.0000000,,2220.00000000,,2210.00000000, ,2210.00000000, ,.00000000,C,2260.00000000,394.0000000,.000000,0,.000000,CBT
062802,C,R,F,7,0,2002,.0000000, ,2300.0000000, ,2290.0000000,,2300.00000000,,2244.00000000, ,2256.00000000, ,2250.00000000,C,2254.00000000,19341.0000000,20011.000000,0,.000000,CBT
070102,C,E,F,7,0,2002,.0000000, ,2250.0000000, ,.0000000,,2292.00000000,,2250.00000000, ,2274.00000000, ,.00000000,C,2326.00000000,166.0000000,.000000,0,.000000,CBT
070202,C,E,F,7,0,2002,.0000000, ,2330.0000000, ,.0000000,,2352.00000000,,2326.00000000, ,2344.00000000, ,.00000000,C,2276.00000000,34.0000000,.000000,0,.000000,CBT
070302,C,E,F,7,0,2002,.0000000, ,2274.0000000, ,.0000000,,2282.00000000,,2236.00000000, ,2244.00000000, ,.00000000,C,2244.00000000,82.0000000,.000000,0,.000000,CBT
070502,C,E,F,7,0,2002,.0000000, ,2220.0000000, ,.0000000,,2236.00000000,,2214.00000000, ,2230.00000000, ,.00000000,C,2294.00000000,80.0000000,.000000,0,.000000,CBT
070802,C,R,F,7,0,2002,.0000000, ,2254.0000000, ,2260.0000000,,2260.00000000,,2224.00000000, ,2226.00000000, ,2234.00000000,C,2232.00000000,6955.0000000,5049.000000,0,.000000,CBT
070902,C,E,F,7,0,2002,.0000000, ,2280.0000000, ,.0000000,,2290.00000000,,2272.00000000, ,2276.00000000, ,.00000000,C,2262.00000000,42.0000000,.000000,0,.000000,CBT
071002,C,R,F,7,0,2002,.0000000, ,2216.0000000, ,2202.0000000,,2220.00000000,,2200.00000000, ,2216.00000000, ,2220.00000000,C,2220.00000000,3924.0000000,1955.000000,0,.000000,CBT
071102,C,E,F,7,0,2002,.0000000, ,2224.0000000, ,.0000000,,2224.00000000,,2224.00000000, ,2224.00000000, ,.00000000,C,2160.00000000,1.0000000,.000000,0,.000000,CBT
071202,C,R,F,7,0,2002,.0000000, ,2146.0000000, ,2144.0000000,,2150.00000000,,2124.00000000, ,2140.00000000, ,2144.00000000,C,2142.00000000,1639.0000000,1155.000000,0,.000000,CBT
071502,C,R,F,9,0,2002,.0000000, ,2272.0000000, ,2264.0000000,,2292.00000000,,2264.00000000, ,2270.00000000, ,2274.00000000,C,2272.00000000,15904.0000000,153413.000000,0,.000000,CBT
071602,C,E,F,9,0,2002,.0000000, ,2320.0000000, ,.0000000,,2350.00000000,,2320.00000000, ,2322.00000000, ,.00000000,C,2346.00000000,1036.0000000,.000000,0,.000000,CBT
071702,C,R,F,9,0,2002,.0000000, ,2316.0000000, ,2312.0000000,,2336.00000000,,2300.00000000, ,2316.00000000, ,2312.00000000,C,2314.00000000,19630.0000000,151716.000000,0,.000000,CBT
071802,C,R,F,9,0,2002,.0000000, ,2310.0000000, ,2314.0000000,,2334.00000000,,2296.00000000, ,2324.00000000, ,2330.00000000,C,2326.00000000,14546.0000000,151243.000000,0,.000000,CBT
071902,C,R,F,9,0,2002,.0000000, ,2304.0000000, ,2310.0000000,,2350.00000000,,2300.00000000, ,2350.00000000, ,2346.00000000,C,2346.00000000,18019.0000000,151295.000000,0,.000000,CBT
072202,C,E,F,9,0,2002,.0000000, ,2390.0000000, ,.0000000,,2440.00000000,,2390.00000000, ,2406.00000000, ,.00000000,C,2460.00000000,2742.0000000,.000000,0,.000000,CBT
072302,C,E,F,9,0,2002,.0000000, ,2486.0000000, ,.0000000,,2494.00000000,,2444.00000000, ,2444.00000000, ,.00000000,C,2414.00000000,2349.0000000,.000000,0,.000000,CBT
072402,C,R,F,9,0,2002,.0000000, ,2422.0000000, ,2426.0000000,,2500.00000000,,2422.00000000, ,2496.00000000, ,2490.00000000,C,2492.00000000,25531.0000000,152521.000000,0,.000000,CBT
072502,C,R,F,9,0,2002,.0000000, ,2454.0000000, ,2460.0000000,,2460.00000000,,2410.00000000, ,2444.00000000, ,2440.00000000,C,2442.00000000,19954.0000000,150878.000000,0,.000000,CBT
072602,C,R,F,9,0,2002,.0000000, ,2452.0000000, ,2446.0000000,,2456.00000000,,2414.00000000, ,2426.00000000, ,2430.00000000,C,2430.00000000,17669.0000000,149009.000000,0,.000000,CBT
072902,C,E,F,9,0,2002,.0000000, ,2380.0000000, ,.0000000,,2386.00000000,,2330.00000000, ,2360.00000000, ,.00000000,C,2310.00000000,1177.0000000,.000000,0,.000000,CBT
073002,C,E,F,9,0,2002,.0000000, ,2326.0000000, ,.0000000,,2332.00000000,,2320.00000000, ,2320.00000000, ,.00000000,C,2360.00000000,371.0000000,.000000,0,.000000,CBT
073102,C,E,F,9,0,2002,.0000000, ,2360.0000000, ,.0000000,,2412.00000000,,2360.00000000, ,2410.00000000, ,.00000000,C,2472.00000000,696.0000000,.000000,0,.000000,CBT
080102,C,E,F,9,0,2002,.0000000, ,2476.0000000, ,.0000000,,2510.00000000,,2476.00000000, ,2510.00000000, ,.00000000,C,2492.00000000,1048.0000000,.000000,0,.000000,CBT
080202,C,R,F,9,0,2002,.0000000, ,2520.0000000, ,2524.0000000,,2550.00000000,,2500.00000000, ,2524.00000000, ,2530.00000000,C,2526.00000000,21700.0000000,149499.000000,0,.000000,CBT
080502,C,E,F,9,0,2002,.0000000, ,2486.0000000, ,.0000000,,2486.00000000,,2440.00000000, ,2450.00000000, ,.00000000,C,2534.00000000,1185.0000000,.000000,0,.000000,CBT
080602,C,R,F,9,0,2002,.0000000, ,2530.0000000, ,2520.0000000,,2536.00000000,,2510.00000000, ,2510.00000000, ,2514.00000000,C,2512.00000000,27688.0000000,133274.000000,0,.000000,CBT
080702,C,E,F,9,0,2002,.0000000, ,2506.0000000, ,.0000000,,2506.00000000,,2486.00000000, ,2486.00000000, ,.00000000,C,2490.00000000,238.0000000,.000000,0,.000000,CBT
080802,C,E,F,9,0,2002,.0000000, ,2484.0000000, ,.0000000,,2502.00000000,,2484.00000000, ,2486.00000000, ,.00000000,C,2462.00000000,222.0000000,.000000,0,.000000,CBT
080902,C,E,F,9,0,2002,.0000000, ,2462.0000000, ,.0000000,,2470.00000000,,2460.00000000, ,2470.00000000, ,.00000000,C,2502.00000000,187.0000000,.000000,0,.000000,CBT
081202,C,E,F,9,0,2002,.0000000, ,2500.0000000, ,.0000000,,2534.00000000,,2500.00000000, ,2522.00000000, ,.00000000,C,2606.00000000,587.0000000,.000000,0,.000000,CBT
081302,C,R,F,9,0,2002,.0000000, ,2620.0000000, ,2624.0000000,,2690.00000000,,2614.00000000, ,2672.00000000, ,2684.00000000,C,2676.00000000,28186.0000000,107257.000000,0,.000000,CBT
081402,C,E,F,9,0,2002,.0000000, ,2664.0000000, ,.0000000,,2686.00000000,,2660.00000000, ,2686.00000000, ,.00000000,C,2730.00000000,418.0000000,.000000,0,.000000,CBT
081502,C,E,F,9,0,2002,.0000000, ,2730.0000000, ,.0000000,,2760.00000000,,2724.00000000, ,2746.00000000, ,.00000000,C,2722.00000000,473.0000000,.000000,0,.000000,CBT
081602,C,R,F,9,0,2002,.0000000, ,2700.0000000, ,2694.0000000,,2710.00000000,,2676.00000000, ,2704.00000000, ,2710.00000000,C,2706.00000000,19507.0000000,91491.000000,0,.000000,CBT
081902,C,E,F,9,0,2002,.0000000, ,2700.0000000, ,.0000000,,2720.00000000,,2676.00000000, ,2676.00000000, ,.00000000,C,2660.00000000,426.0000000,.000000,0,.000000,CBT
082002,C,E,F,9,0,2002,.0000000, ,2652.0000000, ,.0000000,,2654.00000000,,2630.00000000, ,2630.00000000, ,.00000000,C,2594.00000000,393.0000000,.000000,0,.000000,CBT
082102,C,E,F,9,0,2002,.0000000, ,2590.0000000, ,.0000000,,2610.00000000,,2586.00000000, ,2610.00000000, ,.00000000,C,2612.00000000,286.0000000,.000000,0,.000000,CBT
082202,C,R,F,9,0,2002,.0000000, ,2594.0000000, ,2590.0000000,,2610.00000000,,2574.00000000, ,2610.00000000, ,2600.00000000,C,2604.00000000,19992.0000000,67802.000000,0,.000000,CBT
082302,C,E,F,9,0,2002,.0000000, ,2610.0000000, ,.0000000,,2610.00000000,,2602.00000000, ,2602.00000000, ,.00000000,C,2624.00000000,165.0000000,.000000,0,.000000,CBT
082602,C,R,F,9,0,2002,.0000000, ,2636.0000000, ,2640.0000000,,2650.00000000,,2620.00000000, ,2632.00000000, ,2634.00000000,C,2632.00000000,21792.0000000,55546.000000,0,.000000,CBT
082702,C,E,F,9,0,2002,.0000000, ,2630.0000000, ,.0000000,,2634.00000000,,2620.00000000, ,2634.00000000, ,.00000000,C,2612.00000000,226.0000000,.000000,0,.000000,CBT
082802,C,E,F,9,0,2002,.0000000, ,2610.0000000, ,.0000000,,2634.00000000,,2610.00000000, ,2610.00000000, ,.00000000,C,2594.00000000,248.0000000,.000000,0,.000000,CBT
082902,C,E,F,9,0,2002,.0000000, ,2592.0000000, ,.0000000,,2594.00000000,,2584.00000000, ,2584.00000000, ,.00000000,C,2564.00000000,238.0000000,.000000,0,.000000,CBT
083002,C,E,F,9,0,2002,.0000000, ,2560.0000000, ,.0000000,,2574.00000000,,2560.00000000, ,2562.00000000, ,.00000000,C,2594.00000000,331.0000000,.000000,0,.000000,CBT
090302,C,E,F,9,0,2002,.0000000, ,2586.0000000, ,.0000000,,2644.00000000,,2586.00000000, ,2644.00000000, ,.00000000,C,2656.00000000,99.0000000,.000000,0,.000000,CBT
090402,C,R,F,9,0,2002,.0000000, ,2666.0000000, ,2670.0000000,,2714.00000000,,2656.00000000, ,2706.00000000, ,2704.00000000,C,2704.00000000,5170.0000000,8254.000000,0,.000000,CBT
090502,C,E,F,9,0,2002,.0000000, ,2704.0000000, ,.0000000,,2704.00000000,,2690.00000000, ,2694.00000000, ,.00000000,C,2720.00000000,63.0000000,.000000,0,.000000,CBT
090602,C,E,F,9,0,2002,.0000000, ,2724.0000000, ,.0000000,,2724.00000000,,2724.00000000, ,2724.00000000, ,.00000000,C,2730.00000000,2.0000000,.000000,0,.000000,CBT
090902,C,E,F,9,0,2002,.0000000, ,2750.0000000, ,.0000000,,2770.00000000,,2750.00000000, ,2770.00000000, ,.00000000,C,2786.00000000,51.0000000,.000000,0,.000000,CBT
091002,C,E,F,9,0,2002,.0000000, ,2780.0000000, ,.0000000,,2796.00000000,,2774.00000000, ,2796.00000000, ,.00000000,C,2752.00000000,78.0000000,.000000,0,.000000,CBT
091102,C,E,F,9,0,2002,.0000000, ,2750.0000000, ,.0000000,,2750.00000000,,2744.00000000, ,2744.00000000, ,.00000000,C,2810.00000000,4.0000000,.000000,0,.000000,CBT
091202,C,R,F,9,0,2002,.0000000, ,2800.0000000, ,2796.0000000,,2804.00000000,,2730.00000000, ,2740.00000000, ,2742.00000000,C,2742.00000000,2662.0000000,854.000000,0,.000000,CBT
091302,C,E,F,9,0,2002,.0000000, ,2690.0000000, ,.0000000,,2690.00000000,,2690.00000000, ,2690.00000000, ,.00000000,C,2664.00000000,6.0000000,.000000,0,.000000,CBT
091602,C,E,F,12,0,2002,.0000000, ,2756.0000000, ,.0000000,,2762.00000000,,2750.00000000, ,2750.00000000, ,.00000000,C,2780.00000000,594.0000000,.000000,0,.000000,CBT
091702,C,R,F,12,0,2002,.0000000, ,2760.0000000, ,2766.0000000,,2780.00000000,,2724.00000000, ,2766.00000000, ,2762.00000000,C,2764.00000000,49742.0000000,328163.000000,0,.000000,CBT
091802,C,E,F,12,0,2002,.0000000, ,2762.0000000, ,.0000000,,2766.00000000,,2754.00000000, ,2762.00000000, ,.00000000,C,2724.00000000,577.0000000,.000000,0,.000000,CBT
091902,C,R,F,12,0,2002,.0000000, ,2710.0000000, ,2702.0000000,,2710.00000000,,2664.00000000, ,2670.00000000, ,2664.00000000,C,2666.00000000,78593.0000000,321708.000000,0,.000000,CBT
092002,C,R,F,12,0,2002,.0000000, ,2650.0000000, ,2626.0000000,,2656.00000000,,2600.00000000, ,2610.00000000, ,2604.00000000,C,2606.00000000,102024.0000000,310390.000000,0,.000000,CBT
092302,C,E,F,12,0,2002,.0000000, ,2606.0000000, ,.0000000,,2606.00000000,,2590.00000000, ,2594.00000000, ,.00000000,C,2542.00000000,1196.0000000,.000000,0,.000000,CBT
092402,C,E,F,12,0,2002,.0000000, ,2544.0000000, ,.0000000,,2554.00000000,,2542.00000000, ,2550.00000000, ,.00000000,C,2594.00000000,747.0000000,.000000,0,.000000,CBT
092502,C,E,F,12,0,2002,.0000000, ,2596.0000000, ,.0000000,,2610.00000000,,2596.00000000, ,2602.00000000, ,.00000000,C,2584.00000000,691.0000000,.000000,0,.000000,CBT
092602,C,R,F,12,0,2002,.0000000, ,2594.0000000, ,2596.0000000,,2610.00000000,,2584.00000000, ,2610.00000000, ,2600.00000000,C,2604.00000000,29601.0000000,296574.000000,0,.000000,CBT
092702,C,R,F,12,0,2002,.0000000, ,2610.0000000, ,2602.0000000,,2610.00000000,,2574.00000000, ,2590.00000000, ,2584.00000000,C,2586.00000000,28533.0000000,294642.000000,0,.000000,CBT
093002,C,R,F,12,0,2002,.0000000, ,2590.0000000, ,2594.0000000,,2594.00000000,,2494.00000000, ,2512.00000000, ,2516.00000000,C,2514.00000000,81056.0000000,282422.000000,0,.000000,CBT
100102,C,R,F,12,0,2002,.0000000, ,2500.0000000, ,2514.0000000,,2564.00000000,,2500.00000000, ,2554.00000000, ,2560.00000000,C,2556.00000000,56715.0000000,274297.000000,0,.000000,CBT
100202,C,R,F,12,0,2002,.0000000, ,2570.0000000, ,2564.0000000,,2584.00000000,,2556.00000000, ,2574.00000000, ,2564.00000000,C,2570.00000000,34714.0000000,272240.000000,0,.000000,CBT
100302,C,R,F,12,0,2002,.0000000, ,2554.0000000, ,2546.0000000,,2554.00000000,,2522.00000000, ,2546.00000000, ,2540.00000000,C,2544.00000000,42708.0000000,270234.000000,0,.000000,CBT
100402,C,R,F,12,0,2002,.0000000, ,2560.0000000, ,2564.0000000,,2602.00000000,,2550.00000000, ,2576.00000000, ,2580.00000000,C,2576.00000000,38580.0000000,269341.000000,0,.000000,CBT
100702,C,R,F,12,0,2002,.0000000, ,2574.0000000, ,2564.0000000,,2616.00000000,,2564.00000000, ,2600.00000000, ,2602.00000000,C,2600.00000000,33039.0000000,269121.000000,0,.000000,CBT
100802,C,E,F,12,0,2002,.0000000, ,2600.0000000, ,.0000000,,2600.00000000,,2586.00000000, ,2590.00000000, ,.00000000,C,2574.00000000,438.0000000,.000000,0,.000000,CBT
100902,C,E,F,12,0,2002,.0000000, ,2574.0000000, ,.0000000,,2574.00000000,,2570.00000000, ,2570.00000000, ,.00000000,C,2560.00000000,107.0000000,.000000,0,.000000,CBT
101002,C,R,F,12,0,2002,.0000000, ,2550.0000000, ,2554.0000000,,2556.00000000,,2512.00000000, ,2514.00000000, ,2512.00000000,C,2514.00000000,52113.0000000,261196.000000,0,.000000,CBT
101102,C,R,F,12,0,2002,.0000000, ,2510.0000000, ,2504.0000000,,2512.00000000,,2464.00000000, ,2464.00000000, ,2470.00000000,C,2466.00000000,83169.0000000,257626.000000,0,.000000,CBT
101402,C,R,F,12,0,2002,.0000000, ,2450.0000000, ,2442.0000000,,2470.00000000,,2432.00000000, ,2456.00000000, ,2452.00000000,C,2454.00000000,51338.0000000,252885.000000,0,.000000,CBT
101502,C,R,F,12,0,2002,.0000000, ,2470.0000000, ,2480.0000000,,2544.00000000,,2470.00000000, ,2536.00000000, ,2544.00000000,C,2540.00000000,60488.0000000,246189.000000,0,.000000,CBT
101602,C,R,F,12,0,2002,.0000000, ,2572.0000000, ,2564.0000000,,2574.00000000,,2510.00000000, ,2536.00000000, ,2526.00000000,C,2532.00000000,61292.0000000,234471.000000,0,.000000,CBT
101702,C,E,F,12,0,2002,.0000000, ,2526.0000000, ,.0000000,,2530.00000000,,2520.00000000, ,2526.00000000, ,.00000000,C,2554.00000000,564.0000000,.000000,0,.000000,CBT
101802,C,R,F,12,0,2002,.0000000, ,2552.0000000, ,2544.0000000,,2562.00000000,,2536.00000000, ,2540.00000000, ,2544.00000000,C,2542.00000000,25392.0000000,226049.000000,0,.000000,CBT
102102,C,R,F,12,0,2002,.0000000, ,2550.0000000, ,2554.0000000,,2574.00000000,,2540.00000000, ,2540.00000000, ,2544.00000000,C,2542.00000000,28665.0000000,227304.000000,0,.000000,CBT
102202,C,R,F,12,0,2002,.0000000, ,2520.0000000, ,2512.0000000,,2526.00000000,,2504.00000000, ,2516.00000000, ,2510.00000000,C,2514.00000000,37252.0000000,225649.000000,0,.000000,CBT
102302,C,R,F,12,0,2002,.0000000, ,2524.0000000, ,2520.0000000,,2524.00000000,,2500.00000000, ,2502.00000000, ,2500.00000000,C,2502.00000000,40976.0000000,223744.000000,0,.000000,CBT
102402,C,R,F,12,0,2002,.0000000, ,2496.0000000, ,2492.0000000,,2516.00000000,,2476.00000000, ,2506.00000000, ,2500.00000000,C,2502.00000000,43111.0000000,223194.000000,0,.000000,CBT
102502,C,R,F,12,0,2002,.0000000, ,2500.0000000, ,2496.0000000,,2504.00000000,,2484.00000000, ,2500.00000000, ,2502.00000000,C,2502.00000000,34241.0000000,222488.000000,0,.000000,CBT
102802,C,E,F,12,0,2002,.0000000, ,2502.0000000, ,.0000000,,2502.00000000,,2492.00000000, ,2496.00000000, ,.00000000,C,2474.00000000,460.0000000,.000000,0,.000000,CBT
102902,C,R,F,12,0,2002,.0000000, ,2464.0000000, ,2456.0000000,,2502.00000000,,2456.00000000, ,2486.00000000, ,2492.00000000,C,2490.00000000,40815.0000000,216117.000000,0,.000000,CBT
103002,C,R,F,12,0,2002,.0000000, ,2484.0000000, ,2490.0000000,,2504.00000000,,2456.00000000, ,2456.00000000, ,2462.00000000,C,2460.00000000,40418.0000000,213354.000000,0,.000000,CBT
103102,C,E,F,12,0,2002,.0000000, ,2460.0000000, ,.0000000,,2460.00000000,,2450.00000000, ,2456.00000000, ,.00000000,C,2474.00000000,1299.0000000,.000000,0,.000000,CBT
110102,C,R,F,12,0,2002,.0000000, ,2464.0000000, ,2460.0000000,,2494.00000000,,2460.00000000, ,2472.00000000, ,2476.00000000,C,2474.00000000,35419.0000000,204647.000000,0,.000000,CBT
110402,C,E,F,12,0,2002,.0000000, ,2470.0000000, ,.0000000,,2480.00000000,,2466.00000000, ,2480.00000000, ,.00000000,C,2442.00000000,435.0000000,.000000,0,.000000,CBT
110502,C,E,F,12,0,2002,.0000000, ,2442.0000000, ,.0000000,,2444.00000000,,2440.00000000, ,2440.00000000, ,.00000000,C,2420.00000000,643.0000000,.000000,0,.000000,CBT
110602,C,R,F,12,0,2002,.0000000, ,2420.0000000, ,2414.0000000,,2452.00000000,,2404.00000000, ,2432.00000000, ,2426.00000000,C,2430.00000000,49839.0000000,197916.000000,0,.000000,CBT
110702,C,E,F,12,0,2002,.0000000, ,2430.0000000, ,.0000000,,2434.00000000,,2424.00000000, ,2426.00000000, ,.00000000,C,2410.00000000,428.0000000,.000000,0,.000000,CBT
110802,C,R,F,12,0,2002,.0000000, ,2404.0000000, ,2394.0000000,,2404.00000000,,2354.00000000, ,2360.00000000, ,2354.00000000,C,2356.00000000,59489.0000000,189078.000000,0,.000000,CBT
111102,C,R,F,12,0,2002,.0000000, ,2356.0000000, ,2352.0000000,,2366.00000000,,2340.00000000, ,2360.00000000, ,2354.00000000,C,2356.00000000,50954.0000000,180181.000000,0,.000000,CBT
111202,C,R,F,12,0,2002,.0000000, ,2380.0000000, ,2384.0000000,,2404.00000000,,2376.00000000, ,2384.00000000, ,2382.00000000,C,2382.00000000,62384.0000000,173695.000000,0,.000000,CBT
111302,C,E,F,12,0,2002,.0000000, ,2376.0000000, ,.0000000,,2380.00000000,,2370.00000000, ,2374.00000000, ,.00000000,C,2404.00000000,521.0000000,.000000,0,.000000,CBT
111402,C,R,F,12,0,2002,.0000000, ,2414.0000000, ,2422.0000000,,2450.00000000,,2414.00000000, ,2436.00000000, ,2442.00000000,C,2440.00000000,47683.0000000,159309.000000,0,.000000,CBT
111502,C,R,F,12,0,2002,.0000000, ,2452.0000000, ,2456.0000000,,2456.00000000,,2406.00000000, ,2422.00000000, ,2414.00000000,C,2420.00000000,39216.0000000,155937.000000,0,.000000,CBT
111802,C,R,F,12,0,2002,.0000000, ,2422.0000000, ,2416.0000000,,2444.00000000,,2402.00000000, ,2440.00000000, ,2434.00000000,C,2436.00000000,45012.0000000,148811.000000,0,.000000,CBT
111902,C,R,F,12,0,2002,.0000000, ,2440.0000000, ,2442.0000000,,2482.00000000,,2434.00000000, ,2472.00000000, ,2476.00000000,C,2474.00000000,69681.0000000,137056.000000,0,.000000,CBT
112002,C,R,F,12,0,2002,.0000000, ,2470.0000000, ,2466.0000000,,2490.00000000,,2452.00000000, ,2480.00000000, ,2482.00000000,C,2480.00000000,55765.0000000,127471.000000,0,.000000,CBT
112102,C,R,F,12,0,2002,.0000000, ,2470.0000000, ,2464.0000000,,2490.00000000,,2460.00000000, ,2462.00000000, ,2466.00000000,C,2464.00000000,40032.0000000,115622.000000,0,.000000,CBT
112202,C,R,F,12,0,2002,.0000000, ,2460.0000000, ,2464.0000000,,2484.00000000,,2456.00000000, ,2480.00000000, ,2474.00000000,C,2476.00000000,39306.0000000,98569.000000,0,.000000,CBT
112502,C,R,F,12,0,2002,.0000000, ,2454.0000000, ,2466.0000000,,2470.00000000,,2424.00000000, ,2430.00000000, ,2434.00000000,C,2432.00000000,52029.0000000,73147.000000,0,.000000,CBT
112602,C,R,F,12,0,2002,.0000000, ,2432.0000000, ,2436.0000000,,2444.00000000,,2420.00000000, ,2420.00000000, ,2422.00000000,C,2422.00000000,56590.0000000,56061.000000,0,.000000,CBT
112702,C,E,F,12,0,2002,.0000000, ,2422.0000000, ,.0000000,,2426.00000000,,2422.00000000, ,2424.00000000, ,.00000000,C,2406.00000000,155.0000000,.000000,0,.000000,CBT
112902,C,R,F,12,0,2002,.0000000, ,2420.0000000, ,2422.0000000,,2432.00000000,,2400.00000000, ,2402.00000000, ,2400.00000000,C,2402.00000000,18712.0000000,31236.000000,0,.000000,CBT
120202,C,E,F,12,0,2002,.0000000, ,2402.0000000, ,.0000000,,2416.00000000,,2402.00000000, ,2416.00000000, ,.00000000,C,2402.00000000,25.0000000,.000000,0,.000000,CBT
120302,C,R,F,12,0,2002,.0000000, ,2394.0000000, ,2390.0000000,,2400.00000000,,2374.00000000, ,2380.00000000, ,2374.00000000,C,2376.00000000,8796.0000000,24166.000000,0,.000000,CBT
