042106 C 5 0 2006 2350.0000000 2380.00000000 2340.00000000 2362.00000000 2364.00000000
042406 C 5 0 2006 2380.0000000 2382.00000000 2324.00000000 2330.00000000 2326.00000000
042506 C 5 0 2006 2324.0000000 2330.00000000 2316.00000000 2320.00000000 2310.00000000
042606 C 5 0 2006 2310.0000000 2314.00000000 2306.00000000 2310.00000000 2314.00000000
042706 C 5 0 2006 2302.0000000 2316.00000000 2286.00000000 2306.00000000 2312.00000000
042806 C 5 0 2006 2312.0000000 2350.00000000 2304.00000000 2342.00000000 2382.00000000
050106 C 5 0 2006 2392.0000000 2406.00000000 2372.00000000 2382.00000000 2380.00000000
050206 C 5 0 2006 2374.0000000 2374.00000000 2352.00000000 2360.00000000 2332.00000000
050306 C 5 0 2006 2332.0000000 2350.00000000 2332.00000000 2346.00000000 2322.00000000
050406 C 5 0 2006 2312.0000000 2312.00000000 2312.00000000 2312.00000000 2296.00000000
050506 C 5 0 2006 .0000000 .00000000 .00000000 2306.00000000 2306.00000000
050806 C 5 0 2006 2304.0000000 2306.00000000 2274.00000000 2276.00000000 2270.00000000
050906 C 5 0 2006 2290.0000000 2300.00000000 2280.00000000 2282.00000000 2284.00000000
051006 C 5 0 2006 2300.0000000 2330.00000000 2292.00000000 2300.00000000 2300.00000000
051106 C 5 0 2006 .0000000 .00000000 .00000000 2376.00000000 2376.00000000
051206 C 5 0 2006 2550.0000000 2550.00000000 2460.00000000 2482.00000000 2482.00000000
051506 C 7 0 2006 2592.0000000 2614.00000000 2566.00000000 2574.00000000 2600.00000000
051606 C 7 0 2006 2590.0000000 2600.00000000 2570.00000000 2586.00000000 2590.00000000
051706 C 7 0 2006 2602.0000000 2634.00000000 2574.00000000 2626.00000000 2630.00000000
051806 C 7 0 2006 2634.0000000 2642.00000000 2614.00000000 2634.00000000 2602.00000000
051906 C 7 0 2006 2594.0000000 2596.00000000 2574.00000000 2576.00000000 2526.00000000
052206 C 7 0 2006 2484.0000000 2550.00000000 2484.00000000 2546.00000000 2544.00000000
052306 C 7 0 2006 2546.0000000 2560.00000000 2504.00000000 2526.00000000 2530.00000000
052406 C 7 0 2006 2516.0000000 2516.00000000 2480.00000000 2492.00000000 2494.00000000
052506 C 7 0 2006 2492.0000000 2536.00000000 2486.00000000 2526.00000000 2532.00000000
052606 C 7 0 2006 2550.0000000 2574.00000000 2536.00000000 2536.00000000 2540.00000000
053006 C 7 0 2006 2540.0000000 2572.00000000 2524.00000000 2570.00000000 2544.00000000
053106 C 7 0 2006 2542.0000000 2552.00000000 2500.00000000 2504.00000000 2512.00000000
060106 C 7 0 2006 2474.0000000 2556.00000000 2474.00000000 2540.00000000 2544.00000000
060206 C 7 0 2006 2542.0000000 2600.00000000 2542.00000000 2600.00000000 2594.00000000
060506 C 7 0 2006 2554.0000000 2580.00000000 2552.00000000 2574.00000000 2530.00000000
060606 C 7 0 2006 2520.0000000 2526.00000000 2514.00000000 2516.00000000 2476.00000000
060706 C 7 0 2006 2480.0000000 2516.00000000 2444.00000000 2506.00000000 2510.00000000
060806 C 7 0 2006 2510.0000000 2516.00000000 2484.00000000 2492.00000000 2454.00000000
060906 C 7 0 2006 2456.0000000 2466.00000000 2444.00000000 2462.00000000 2420.00000000
061206 C 7 0 2006 2480.0000000 2512.00000000 2472.00000000 2472.00000000 2474.00000000
061306 C 7 0 2006 2436.0000000 2470.00000000 2422.00000000 2430.00000000 2432.00000000
061406 C 7 0 2006 2436.0000000 2444.00000000 2366.00000000 2366.00000000 2370.00000000
061506 C 7 0 2006 2362.0000000 2386.00000000 2320.00000000 2326.00000000 2330.00000000
061606 C 7 0 2006 2350.0000000 2364.00000000 2336.00000000 2350.00000000 2354.00000000
061906 C 7 0 2006 2312.0000000 2320.00000000 2294.00000000 2300.00000000 2296.00000000
062006 C 7 0 2006 2302.0000000 2310.00000000 2276.00000000 2296.00000000 2296.00000000
062106 C 7 0 2006 2296.0000000 2316.00000000 2294.00000000 2302.00000000 2326.00000000
062206 C 7 0 2006 2326.0000000 2340.00000000 2322.00000000 2322.00000000 2304.00000000
062306 C 7 0 2006 2294.0000000 2302.00000000 2276.00000000 2276.00000000 2282.00000000
062606 C 7 0 2006 2240.0000000 2244.00000000 2210.00000000 2226.00000000 2230.00000000
062706 C 7 0 2006 2224.0000000 2256.00000000 2220.00000000 2256.00000000 2252.00000000
062806 C 7 0 2006 2270.0000000 2284.00000000 2254.00000000 2264.00000000 2260.00000000
062906 C 7 0 2006 2254.0000000 2280.00000000 2252.00000000 2280.00000000 2284.00000000
063006 C 7 0 2006 2320.0000000 2360.00000000 2320.00000000 2360.00000000 2354.00000000
070306 C 7 0 2006 2392.0000000 2412.00000000 2384.00000000 2404.00000000 2432.00000000
070506 C 7 0 2006 2430.0000000 2430.00000000 2382.00000000 2396.00000000 2394.00000000
070606 C 7 0 2006 2420.0000000 2466.00000000 2420.00000000 2452.00000000 2452.00000000
070706 C 7 0 2006 2466.0000000 2466.00000000 2404.00000000 2404.00000000 2410.00000000
071006 C 7 0 2006 2460.0000000 2512.00000000 2450.00000000 2476.00000000 2476.00000000
071106 C 7 0 2006 2500.0000000 2542.00000000 2500.00000000 2542.00000000 2536.00000000
071206 C 7 0 2006 2534.0000000 2556.00000000 2534.00000000 2556.00000000 2592.00000000
071306 C 7 0 2006 2550.0000000 2554.00000000 2520.00000000 2524.00000000 2524.00000000
071406 C 7 0 2006 2514.0000000 2550.00000000 2510.00000000 2530.00000000 2534.00000000
071706 C 9 0 2006 2594.0000000 2594.00000000 2560.00000000 2580.00000000 2516.00000000
071806 C 9 0 2006 2520.0000000 2536.00000000 2510.00000000 2522.00000000 2464.00000000
071906 C 9 0 2006 2466.0000000 2472.00000000 2426.00000000 2426.00000000 2446.00000000
072006 C 9 0 2006 2432.0000000 2482.00000000 2432.00000000 2462.00000000 2424.00000000
072106 C 9 0 2006 2420.0000000 2432.00000000 2392.00000000 2400.00000000 2372.00000000
072406 C 9 0 2006 2384.0000000 2404.00000000 2376.00000000 2386.00000000 2390.00000000
072506 C 9 0 2006 2430.0000000 2442.00000000 2392.00000000 2392.00000000 2394.00000000
072606 C 9 0 2006 2394.0000000 2394.00000000 2356.00000000 2360.00000000 2360.00000000
072706 C 9 0 2006 2364.0000000 2384.00000000 2356.00000000 2374.00000000 2376.00000000
072806 C 9 0 2006 2390.0000000 2392.00000000 2364.00000000 2366.00000000 2372.00000000
073106 C 9 0 2006 2392.0000000 2400.00000000 2380.00000000 2400.00000000 2390.00000000
080106 C 9 0 2006 2396.0000000 2420.00000000 2372.00000000 2406.00000000 2404.00000000
080206 C 9 0 2006 2406.0000000 2484.00000000 2406.00000000 2470.00000000 2472.00000000
080306 C 9 0 2006 2460.0000000 2472.00000000 2440.00000000 2450.00000000 2450.00000000
080406 C 9 0 2006 2450.0000000 2486.00000000 2440.00000000 2450.00000000 2450.00000000
080706 C 9 0 2006 2420.0000000 2420.00000000 2386.00000000 2394.00000000 2396.00000000
080806 C 9 0 2006 2372.0000000 2382.00000000 2350.00000000 2354.00000000 2356.00000000
080906 C 9 0 2006 2370.0000000 2400.00000000 2366.00000000 2394.00000000 2396.00000000
081006 C 9 0 2006 2392.0000000 2404.00000000 2384.00000000 2386.00000000 2386.00000000
081106 C 9 0 2006 2330.0000000 2330.00000000 2244.00000000 2244.00000000 2246.00000000
081406 C 9 0 2006 2220.0000000 2224.00000000 2180.00000000 2214.00000000 2220.00000000
081506 C 9 0 2006 2214.0000000 2226.00000000 2184.00000000 2216.00000000 2220.00000000
081606 C 9 0 2006 2244.0000000 2252.00000000 2212.00000000 2216.00000000 2214.00000000
081706 C 9 0 2006 2216.0000000 2226.00000000 2176.00000000 2184.00000000 2190.00000000
081806 C 9 0 2006 2174.0000000 2200.00000000 2172.00000000 2194.00000000 2196.00000000
082106 C 9 0 2006 2194.0000000 2212.00000000 2194.00000000 2212.00000000 2210.00000000
082206 C 9 0 2006 2212.0000000 2212.00000000 2184.00000000 2192.00000000 2194.00000000
082306 C 9 0 2006 2192.0000000 2250.00000000 2192.00000000 2230.00000000 2234.00000000
082406 C 9 0 2006 2234.0000000 2280.00000000 2234.00000000 2274.00000000 2274.00000000
082506 C 9 0 2006 2262.0000000 2282.00000000 2234.00000000 2246.00000000 2250.00000000
082806 C 9 0 2006 2250.0000000 2274.00000000 2240.00000000 2246.00000000 2244.00000000
082906 C 9 0 2006 2234.0000000 2252.00000000 2224.00000000 2224.00000000 2226.00000000
083006 C 9 0 2006 2220.0000000 2290.00000000 2220.00000000 2290.00000000 2284.00000000
083106 C 9 0 2006 2286.0000000 2322.00000000 2270.00000000 2316.00000000 2320.00000000
090106 C 9 0 2006 2310.0000000 2316.00000000 2294.00000000 2296.00000000 2300.00000000
090506 C 9 0 2006 2334.0000000 2340.00000000 2282.00000000 2284.00000000 2286.00000000
090606 C 9 0 2006 2280.0000000 2316.00000000 2260.00000000 2260.00000000 2262.00000000
090706 C 9 0 2006 2254.0000000 2314.00000000 2244.00000000 2306.00000000 2306.00000000
090806 C 9 0 2006 2306.0000000 2326.00000000 2294.00000000 2316.00000000 2316.00000000
091106 C 9 0 2006 2294.0000000 2294.00000000 2250.00000000 2290.00000000 2286.00000000
091206 C 9 0 2006 2252.0000000 2262.00000000 2230.00000000 2234.00000000 2234.00000000
091306 C 9 0 2006 2224.0000000 2256.00000000 2224.00000000 2240.00000000 2240.00000000
091406 C 9 0 2006 2246.0000000 2246.00000000 2240.00000000 2240.00000000 2230.00000000
091506 C 12 0 2006 2360.0000000 2426.00000000 2360.00000000 2416.00000000 2416.00000000
091806 C 12 0 2006 2426.0000000 2486.00000000 2422.00000000 2476.00000000 2476.00000000
091906 C 12 0 2006 2470.0000000 2494.00000000 2446.00000000 2460.00000000 2464.00000000
092006 C 12 0 2006 2476.0000000 2494.00000000 2464.00000000 2486.00000000 2490.00000000
092106 C 12 0 2006 2486.0000000 2576.00000000 2482.00000000 2574.00000000 2572.00000000
092206 C 12 0 2006 2550.0000000 2576.00000000 2546.00000000 2550.00000000 2552.00000000
092506 C 12 0 2006 2526.0000000 2556.00000000 2524.00000000 2542.00000000 2546.00000000
092606 C 12 0 2006 2560.0000000 2600.00000000 2560.00000000 2592.00000000 2590.00000000
092706 C 12 0 2006 2590.0000000 2610.00000000 2534.00000000 2540.00000000 2536.00000000
092806 C 12 0 2006 2540.0000000 2646.00000000 2540.00000000 2640.00000000 2642.00000000
092906 C 12 0 2006 2654.0000000 2676.00000000 2614.00000000 2614.00000000 2624.00000000
100206 C 12 0 2006 2632.0000000 2700.00000000 2632.00000000 2674.00000000 2676.00000000
100306 C 12 0 2006 2672.0000000 2672.00000000 2616.00000000 2642.00000000 2640.00000000
100406 C 12 0 2006 2640.0000000 2760.00000000 2614.00000000 2742.00000000 2742.00000000
100506 C 12 0 2006 2750.0000000 2762.00000000 2694.00000000 2720.00000000 2716.00000000
100606 C 12 0 2006 2710.0000000 2760.00000000 2696.00000000 2714.00000000 2710.00000000
100906 C 12 0 2006 2760.0000000 2910.00000000 2760.00000000 2910.00000000 2894.00000000
101006 C 12 0 2006 2884.0000000 2884.00000000 2750.00000000 2750.00000000 2754.00000000
101106 C 12 0 2006 2754.0000000 2894.00000000 2752.00000000 2830.00000000 2840.00000000
101206 C 12 0 2006 3040.0000000 3040.00000000 2974.00000000 2990.00000000 2982.00000000
101306 C 12 0 2006 3010.0000000 3170.00000000 3010.00000000 3134.00000000 3144.00000000
101606 C 12 0 2006 3154.0000000 3176.00000000 3094.00000000 3160.00000000 3166.00000000
101706 C 12 0 2006 3244.0000000 3244.00000000 3164.00000000 3214.00000000 3210.00000000
101806 C 12 0 2006 3174.0000000 3184.00000000 3134.00000000 3156.00000000 3154.00000000
101906 C 12 0 2006 3206.0000000 3214.00000000 3142.00000000 3156.00000000 3160.00000000
102006 C 12 0 2006 3174.0000000 3174.00000000 3114.00000000 3124.00000000 3126.00000000
102306 C 12 0 2006 3080.0000000 3202.00000000 3072.00000000 3186.00000000 3182.00000000
102406 C 12 0 2006 3180.0000000 3266.00000000 3162.00000000 3246.00000000 3242.00000000
102506 C 12 0 2006 3274.0000000 3336.00000000 3250.00000000 3264.00000000 3270.00000000
102606 C 12 0 2006 3244.0000000 3284.00000000 3216.00000000 3262.00000000 3270.00000000
102706 C 12 0 2006 3314.0000000 3340.00000000 3274.00000000 3340.00000000 3324.00000000
103006 C 12 0 2006 3304.0000000 3324.00000000 3272.00000000 3290.00000000 3294.00000000
103106 C 12 0 2006 3292.0000000 3302.00000000 3202.00000000 3210.00000000 3206.00000000
110106 C 12 0 2006 3222.0000000 3340.00000000 3206.00000000 3330.00000000 3334.00000000
110206 C 12 0 2006 3460.0000000 3534.00000000 3434.00000000 3460.00000000 3446.00000000
110306 C 12 0 2006 3436.0000000 3476.00000000 3396.00000000 3426.00000000 3422.00000000
110606 C 12 0 2006 3446.0000000 3454.00000000 3392.00000000 3430.00000000 3434.00000000
110706 C 12 0 2006 3426.0000000 3524.00000000 3412.00000000 3520.00000000 3510.00000000
110806 C 12 0 2006 3580.0000000 3670.00000000 3556.00000000 3570.00000000 3576.00000000
110906 C 12 0 2006 3600.0000000 3600.00000000 3494.00000000 3504.00000000 3500.00000000
111006 C 12 0 2006 3494.0000000 3502.00000000 3420.00000000 3434.00000000 3432.00000000
111306 C 12 0 2006 3490.0000000 3496.00000000 3414.00000000 3430.00000000 3424.00000000
111406 C 12 0 2006 3420.0000000 3616.00000000 3414.00000000 3572.00000000 3576.00000000
111506 C 12 0 2006 3580.0000000 3660.00000000 3540.00000000 3586.00000000 3582.00000000
111606 C 12 0 2006 3602.0000000 3650.00000000 3500.00000000 3510.00000000 3514.00000000
111706 C 12 0 2006 3512.0000000 3556.00000000 3454.00000000 3554.00000000 3552.00000000
112006 C 12 0 2006 3670.0000000 3720.00000000 3580.00000000 3604.00000000 3600.00000000
112106 C 12 0 2006 3600.0000000 3620.00000000 3574.00000000 3604.00000000 3612.00000000
112206 C 12 0 2006 3614.0000000 3656.00000000 3574.00000000 3626.00000000 3626.00000000
112406 C 12 0 2006 3644.0000000 3700.00000000 3620.00000000 3684.00000000 3692.00000000
112706 C 12 0 2006 3734.0000000 3746.00000000 3664.00000000 3704.00000000 3714.00000000
112806 C 12 0 2006 3680.0000000 3694.00000000 3644.00000000 3690.00000000 3686.00000000
112906 C 12 0 2006 3640.0000000 3710.00000000 3614.00000000 3694.00000000 3702.00000000
113006 C 12 0 2006 3754.0000000 3780.00000000 3654.00000000 3760.00000000 3770.00000000
120106 C 12 0 2006 3760.0000000 3760.00000000 3714.00000000 3736.00000000 3740.00000000
120406 C 12 0 2006 3694.0000000 3694.00000000 3594.00000000 3624.00000000 3626.00000000
120506 C 12 0 2006 3620.0000000 3670.00000000 3586.00000000 3670.00000000 3662.00000000
120606 C 12 0 2006 3624.0000000 3624.00000000 3516.00000000 3520.00000000 3530.00000000
120706 C 12 0 2006 3530.0000000 3594.00000000 3516.00000000 3590.00000000 3584.00000000
120806 C 12 0 2006 3570.0000000 3600.00000000 3534.00000000 3534.00000000 3542.00000000
121106 C 12 0 2006 3530.0000000 3596.00000000 3490.00000000 3556.00000000 3554.00000000
121206 C 12 0 2006 3594.0000000 3614.00000000 3564.00000000 3584.00000000 3590.00000000
121306 C 12 0 2006 3560.0000000 3564.00000000 3510.00000000 3540.00000000 3544.00000000
121406 C 12 0 2006 3540.0000000 3594.00000000 3534.00000000 3586.00000000 3586.00000000
121506 C 3 0 2007 3716.0000000 3724.00000000 3664.00000000 3690.00000000 3690.00000000
121806 C 3 0 2007 3686.0000000 3696.00000000 3620.00000000 3654.00000000 3656.00000000
121906 C 3 0 2007 3652.0000000 3732.00000000 3640.00000000 3730.00000000 3730.00000000
122006 C 3 0 2007 3754.0000000 3756.00000000 3704.00000000 3724.00000000 3726.00000000
122106 C 3 0 2007 3730.0000000 3784.00000000 3726.00000000 3776.00000000 3776.00000000
122206 C 3 0 2007 3796.0000000 3842.00000000 3780.00000000 3836.00000000 3840.00000000
122606 C 3 0 2007 3850.0000000 3890.00000000 3844.00000000 3880.00000000 3880.00000000
122706 C 3 0 2007 3874.0000000 3876.00000000 3834.00000000 3862.00000000 3866.00000000
122806 C 3 0 2007 3862.0000000 3920.00000000 3854.00000000 3886.00000000 3884.00000000
122906 C 3 0 2007 3882.0000000 3910.00000000 3874.00000000 3900.00000000 3902.00000000
010207 C 3 0 2007 .0000000 .00000000 .00000000 3902.00000000 3902.00000000
010307 C 3 0 2007 3880.0000000 3882.00000000 3702.00000000 3704.00000000 3704.00000000
010407 C 3 0 2007 3710.0000000 3724.00000000 3604.00000000 3624.00000000 3622.00000000
010507 C 3 0 2007 3642.0000000 3686.00000000 3590.00000000 3686.00000000 3682.00000000
010807 C 3 0 2007 3630.0000000 3664.00000000 3612.00000000 3640.00000000 3634.00000000
010907 C 3 0 2007 3580.0000000 3594.00000000 3540.00000000 3550.00000000 3544.00000000
011007 C 3 0 2007 3540.0000000 3634.00000000 3524.00000000 3612.00000000 3602.00000000
011107 C 3 0 2007 3620.0000000 3802.00000000 3620.00000000 3802.00000000 3764.00000000
011207 C 3 0 2007 3964.0000000 3964.00000000 3964.00000000 3964.00000000 3964.00000000
011607 C 3 0 2007 4164.0000000 4164.00000000 4030.00000000 4044.00000000 4030.00000000
011707 C 3 0 2007 4026.0000000 4204.00000000 4024.00000000 4082.00000000 4080.00000000
011807 C 3 0 2007 4114.0000000 4180.00000000 4052.00000000 4124.00000000 4122.00000000
011907 C 3 0 2007 4124.0000000 4144.00000000 4056.00000000 4070.00000000 4066.00000000
012207 C 3 0 2007 4050.0000000 4092.00000000 3990.00000000 4040.00000000 4042.00000000
012307 C 3 0 2007 4046.0000000 4106.00000000 4046.00000000 4092.00000000 4090.00000000
012407 C 3 0 2007 4020.0000000 4030.00000000 3974.00000000 4000.00000000 4006.00000000
012507 C 3 0 2007 4022.0000000 4074.00000000 3986.00000000 4072.00000000 4070.00000000
012607 C 3 0 2007 4074.0000000 4080.00000000 4020.00000000 4050.00000000 4054.00000000
012907 C 3 0 2007 4060.0000000 4076.00000000 3960.00000000 3996.00000000 4000.00000000
013007 C 3 0 2007 4000.0000000 4056.00000000 3960.00000000 4044.00000000 4046.00000000
013107 C 3 0 2007 4052.0000000 4092.00000000 4024.00000000 4044.00000000 4040.00000000
020107 C 3 0 2007 4042.0000000 4084.00000000 3964.00000000 3976.00000000 3980.00000000
020207 C 3 0 2007 3980.0000000 4056.00000000 3944.00000000 4022.00000000 4020.00000000
020507 C 3 0 2007 4040.0000000 4044.00000000 3976.00000000 4024.00000000 4020.00000000
020607 C 3 0 2007 4020.0000000 4032.00000000 3962.00000000 3966.00000000 3964.00000000
020707 C 3 0 2007 3976.0000000 3996.00000000 3914.00000000 3914.00000000 3922.00000000
020807 C 3 0 2007 3930.0000000 4010.00000000 3926.00000000 4002.00000000 3996.00000000
020907 C 3 0 2007 4050.0000000 4096.00000000 3974.00000000 4070.00000000 4062.00000000
021207 C 3 0 2007 4084.0000000 4084.00000000 4030.00000000 4050.00000000 4046.00000000
021307 C 3 0 2007 4054.0000000 4114.00000000 4046.00000000 4104.00000000 4110.00000000
021407 C 3 0 2007 4134.0000000 4136.00000000 4052.00000000 4074.00000000 4082.00000000
021507 C 3 0 2007 4120.0000000 4126.00000000 4050.00000000 4070.00000000 4074.00000000
021607 C 3 0 2007 4082.0000000 4180.00000000 4060.00000000 4174.00000000 4170.00000000
022007 C 3 0 2007 4166.0000000 4200.00000000 4140.00000000 4160.00000000 4152.00000000
022107 C 3 0 2007 4134.0000000 4282.00000000 4134.00000000 4264.00000000 4262.00000000
022207 C 3 0 2007 4254.0000000 4352.00000000 4250.00000000 4340.00000000 4344.00000000
022307 C 3 0 2007 4320.0000000 4344.00000000 4282.00000000 4310.00000000 4302.00000000
022607 C 3 0 2007 4302.0000000 4372.00000000 4252.00000000 4252.00000000 4254.00000000
022707 C 3 0 2007 4210.0000000 4210.00000000 4074.00000000 4104.00000000 4110.00000000
022807 C 3 0 2007 4150.0000000 4260.00000000 4122.00000000 4244.00000000 4252.00000000
030107 C 3 0 2007 4256.0000000 4284.00000000 4056.00000000 4176.00000000 4172.00000000
030207 C 3 0 2007 4172.0000000 4192.00000000 4082.00000000 4110.00000000 4110.00000000
030507 C 3 0 2007 4100.0000000 4176.00000000 4024.00000000 4176.00000000 4172.00000000
