010810,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4604.00000000,,.00000000,,4640.00000000,.0000000,1938.000000,0,.000000,CBT
010810,C,E,F,12,0,2012,.0000000,,4590.0000000,,.0000000,,4610.00000000,,4590.00000000,,.00000000,,.00000000,,4640.00000000,69.0000000,1938.000000,0,.000000,CBT
010810,C,E,F,7,0,2013,.0000000,,4700.0000000,,.0000000,,4700.00000000,,4694.00000000,,.00000000,,.00000000,,4790.00000000,6.0000000,10.000000,0,.000000,CBT
010810,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4754.00000000,,.00000000,,4790.00000000,.0000000,10.000000,0,.000000,CBT
010810,C,E,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,A,4690.00000000,,.00000000,,.00000000,,4740.00000000,.0000000,24.000000,0,.000000,CBT
010810,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4704.00000000,,.00000000,,4740.00000000,.0000000,24.000000,0,.000000,CBT
011110,C,E,F,3,0,2010,.0000000,,4216.0000000,,.0000000,,4250.00000000,,4180.00000000,,.00000000,,.00000000,,4224.00000000,113888.0000000,528575.000000,0,.000000,CBT
011110,C,R,F,3,0,2010,.0000000,,4234.0000000,,4230.0000000,,4234.00000000,,4180.00000000,,4224.00000000,,4180.00000000,,4224.00000000,22091.0000000,528575.000000,0,.000000,CBT
011110,C,R,F,5,0,2010,.0000000,,4334.0000000,,4330.0000000,,4334.00000000,,4280.00000000,,4322.00000000,,4310.00000000,,4330.00000000,1420.0000000,141609.000000,0,.000000,CBT
011110,C,E,F,5,0,2010,.0000000,,4316.0000000,,.0000000,,4350.00000000,,4282.00000000,,.00000000,,.00000000,,4330.00000000,24617.0000000,141609.000000,0,.000000,CBT
011110,C,R,F,7,0,2010,.0000000,,4410.0000000,,.0000000,,4414.00000000,,4374.00000000,,4414.00000000,,4400.00000000,,4412.00000000,1739.0000000,130687.000000,0,.000000,CBT
011110,C,E,F,7,0,2010,.0000000,,4406.0000000,,.0000000,,4432.00000000,,4364.00000000,,.00000000,,.00000000,,4412.00000000,25893.0000000,130687.000000,0,.000000,CBT
011110,C,R,F,9,0,2010,.0000000,,4446.0000000,,.0000000,,4446.00000000,,4412.00000000,,4440.00000000,,4446.00000000,,4450.00000000,274.0000000,41885.000000,0,.000000,CBT
011110,C,E,F,9,0,2010,.0000000,,4444.0000000,,.0000000,,4464.00000000,,4406.00000000,,.00000000,,.00000000,,4450.00000000,3702.0000000,41885.000000,0,.000000,CBT
011110,C,R,F,12,0,2010,.0000000,,4480.0000000,,.0000000,,4480.00000000,,4432.00000000,,4466.00000000,,4432.00000000,,4474.00000000,1652.0000000,222637.000000,0,.000000,CBT
011110,C,E,F,12,0,2010,.0000000,,4476.0000000,,.0000000,,4496.00000000,,4430.00000000,,.00000000,,.00000000,,4474.00000000,21593.0000000,222637.000000,0,.000000,CBT
011110,C,R,F,3,0,2011,.0000000,,4564.0000000,,.0000000,,4564.00000000,,4534.00000000,,4540.00000000,,.00000000,,4562.00000000,91.0000000,17413.000000,0,.000000,CBT
011110,C,E,F,3,0,2011,.0000000,,4560.0000000,,.0000000,,4590.00000000,,4526.00000000,,.00000000,,.00000000,,4562.00000000,1436.0000000,17413.000000,0,.000000,CBT
011110,C,R,F,5,0,2011,.0000000,,4620.0000000,,.0000000,,4620.00000000,,4592.00000000,,4596.00000000,,.00000000,,4622.00000000,44.0000000,2032.000000,0,.000000,CBT
011110,C,E,F,5,0,2011,.0000000,,4630.0000000,,.0000000,,4630.00000000,,4590.00000000,,.00000000,,.00000000,,4622.00000000,229.0000000,2032.000000,0,.000000,CBT
011110,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,4630.00000000,,4630.00000000,N,4690.00000000,,.00000000,,4670.00000000,1.0000000,5888.000000,0,.000000,CBT
011110,C,E,F,7,0,2011,.0000000,,4680.0000000,,.0000000,,4694.00000000,,4640.00000000,,.00000000,,.00000000,,4670.00000000,174.0000000,5888.000000,0,.000000,CBT
011110,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4614.00000000,,.00000000,,4594.00000000,.0000000,494.000000,0,.000000,CBT
011110,C,E,F,9,0,2011,.0000000,,4600.0000000,,.0000000,,4600.00000000,,4600.00000000,,.00000000,,.00000000,,4594.00000000,18.0000000,494.000000,0,.000000,CBT
011110,C,R,F,12,0,2011,.0000000,,4566.0000000,,.0000000,,4566.00000000,,4540.00000000,,4544.00000000,,.00000000,,4564.00000000,7.0000000,15400.000000,0,.000000,CBT
011110,C,E,F,12,0,2011,.0000000,,4560.0000000,,.0000000,,4590.00000000,,4524.00000000,,.00000000,,.00000000,,4564.00000000,557.0000000,15400.000000,0,.000000,CBT
011110,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4660.00000000,,.00000000,,4644.00000000,.0000000,42.000000,0,.000000,CBT
011110,C,E,F,3,0,2012,.0000000,,4620.0000000,,.0000000,,4620.00000000,,4574.00000000,,.00000000,,.00000000,,4644.00000000,7.0000000,42.000000,0,.000000,CBT
011110,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4780.00000000,,.00000000,,4764.00000000,.0000000,132.000000,0,.000000,CBT
011110,C,E,F,7,0,2012,.0000000,,4760.0000000,,.0000000,,4760.00000000,,4760.00000000,,.00000000,,.00000000,,4764.00000000,2.0000000,132.000000,0,.000000,CBT
011110,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4710.00000000,,.00000000,,4690.00000000,.0000000,6.000000,0,.000000,CBT
011110,C,R,F,12,0,2012,.0000000,,4610.0000000,,.0000000,,4610.00000000,,4580.00000000,,4580.00000000,,.00000000,,4614.00000000,2.0000000,2042.000000,0,.000000,CBT
011110,C,E,F,12,0,2012,.0000000,,4604.0000000,,.0000000,,4604.00000000,,4576.00000000,,.00000000,,.00000000,,4614.00000000,123.0000000,2042.000000,0,.000000,CBT
011110,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4790.00000000,,.00000000,,4764.00000000,.0000000,10.000000,0,.000000,CBT
011110,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4740.00000000,,.00000000,,4714.00000000,.0000000,30.000000,0,.000000,CBT
011110,C,E,F,12,0,2013,.0000000,,4650.0000000,,.0000000,,4650.00000000,,4620.00000000,,.00000000,,.00000000,,4714.00000000,7.0000000,30.000000,0,.000000,CBT
011210,C,R,F,3,0,2010,.0000000,,4000.0000000,,3924.0000000,,4000.00000000,,3924.00000000,,3924.00000000,A,3924.00000000,,3924.00000000,9339.0000000,521972.000000,0,.000000,CBT
011210,C,E,F,3,0,2010,.0000000,,4190.0000000,,.0000000,,4190.00000000,,3924.00000000,,.00000000,,.00000000,,3924.00000000,84012.0000000,521972.000000,0,.000000,CBT
011210,C,R,F,5,0,2010,.0000000,,4070.0000000,,4030.0000000,,4070.00000000,,4030.00000000,A,4030.00000000,,.00000000,,4030.00000000,1394.0000000,144492.000000,0,.000000,CBT
011210,C,E,F,5,0,2010,.0000000,,4290.0000000,,.0000000,,4292.00000000,,4030.00000000,,.00000000,,.00000000,,4030.00000000,25232.0000000,144492.000000,0,.000000,CBT
011210,C,R,F,7,0,2010,.0000000,,4140.0000000,,4120.0000000,,4140.00000000,,4112.00000000,A,4112.00000000,,.00000000,,4112.00000000,1836.0000000,133185.000000,0,.000000,CBT
011210,C,E,F,7,0,2010,.0000000,,4376.0000000,,.0000000,,4376.00000000,,4112.00000000,,.00000000,,.00000000,,4112.00000000,37344.0000000,133185.000000,0,.000000,CBT
011210,C,R,F,9,0,2010,.0000000,,4180.0000000,,.0000000,,4180.00000000,,4150.00000000,A,4150.00000000,,.00000000,,4150.00000000,6.0000000,42430.000000,0,.000000,CBT
011210,C,E,F,9,0,2010,.0000000,,4410.0000000,,.0000000,,4410.00000000,,4150.00000000,,.00000000,,.00000000,,4150.00000000,5227.0000000,42430.000000,0,.000000,CBT
011210,C,R,F,12,0,2010,.0000000,,4270.0000000,,4230.0000000,,4270.00000000,,4174.00000000,,4174.00000000,A,4174.00000000,,4174.00000000,3517.0000000,227936.000000,0,.000000,CBT
011210,C,E,F,12,0,2010,.0000000,,4440.0000000,,.0000000,,4440.00000000,,4174.00000000,,.00000000,,.00000000,,4174.00000000,61030.0000000,227936.000000,0,.000000,CBT
011210,C,R,F,3,0,2011,.0000000,,4330.0000000,,.0000000,,4330.00000000,,4262.00000000,A,4262.00000000,,.00000000,,4262.00000000,296.0000000,17470.000000,0,.000000,CBT
011210,C,E,F,3,0,2011,.0000000,,4524.0000000,,.0000000,,4524.00000000,,4262.00000000,,.00000000,,.00000000,,4262.00000000,3529.0000000,17470.000000,0,.000000,CBT
011210,C,R,F,5,0,2011,.0000000,,4350.0000000,,.0000000,,4370.00000000,A,4322.00000000,A,4322.00000000,,.00000000,,4322.00000000,27.0000000,2031.000000,0,.000000,CBT
011210,C,E,F,5,0,2011,.0000000,,4450.0000000,,.0000000,,4450.00000000,,4322.00000000,,.00000000,,.00000000,,4322.00000000,516.0000000,2031.000000,0,.000000,CBT
011210,C,R,F,7,0,2011,.0000000,,4380.0000000,,.0000000,,4380.00000000,,4380.00000000,,4380.00000000,,.00000000,,4370.00000000,2.0000000,5908.000000,0,.000000,CBT
011210,C,E,F,7,0,2011,.0000000,,4450.0000000,,.0000000,,4450.00000000,,4370.00000000,,.00000000,,.00000000,,4370.00000000,559.0000000,5908.000000,0,.000000,CBT
011210,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4594.00000000,,.00000000,,4294.00000000,.0000000,502.000000,0,.000000,CBT
011210,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,A,4294.00000000,,.00000000,,.00000000,,4294.00000000,95.0000000,502.000000,0,.000000,CBT
011210,C,R,F,12,0,2011,.0000000,,4282.0000000,,.0000000,,4290.00000000,,4280.00000000,,4284.00000000,,.00000000,,4324.00000000,543.0000000,16730.000000,0,.000000,CBT
011210,C,E,F,12,0,2011,.0000000,,4524.0000000,,.0000000,,4524.00000000,,4266.00000000,,.00000000,,.00000000,,4324.00000000,4741.0000000,16730.000000,0,.000000,CBT
011210,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4644.00000000,,.00000000,,4404.00000000,.0000000,46.000000,0,.000000,CBT
011210,C,E,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,A,4442.00000000,,.00000000,,.00000000,,4404.00000000,8.0000000,46.000000,0,.000000,CBT
011210,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4714.00000000,,.00000000,,4474.00000000,.0000000,1.000000,0,.000000,CBT
011210,C,E,F,5,0,2012,.0000000,,4416.0000000,,.0000000,,4416.00000000,,4416.00000000,,.00000000,,.00000000,,4474.00000000,1.0000000,1.000000,0,.000000,CBT
011210,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4764.00000000,,.00000000,,4524.00000000,.0000000,134.000000,0,.000000,CBT
011210,C,E,F,7,0,2012,.0000000,,4480.0000000,,.0000000,,4480.00000000,,4464.00000000,,.00000000,,.00000000,,4524.00000000,14.0000000,134.000000,0,.000000,CBT
011210,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4690.00000000,,.00000000,,4474.00000000,.0000000,6.000000,0,.000000,CBT
011210,C,E,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,A,4636.00000000,,.00000000,,.00000000,,4474.00000000,.0000000,6.000000,0,.000000,CBT
011210,C,R,F,12,0,2012,.0000000,,4480.0000000,,.0000000,,4480.00000000,,4480.00000000,,4480.00000000,,.00000000,,4424.00000000,3.0000000,2045.000000,0,.000000,CBT
011210,C,E,F,12,0,2012,.0000000,,4480.0000000,,.0000000,,4520.00000000,,4400.00000000,,.00000000,,.00000000,,4424.00000000,43.0000000,2045.000000,0,.000000,CBT
011210,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4764.00000000,,.00000000,,4574.00000000,.0000000,10.000000,0,.000000,CBT
011210,C,E,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,A,4696.00000000,,.00000000,,.00000000,,4574.00000000,.0000000,10.000000,0,.000000,CBT
011210,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4714.00000000,,.00000000,,4524.00000000,.0000000,29.000000,0,.000000,CBT
011210,C,E,F,12,0,2013,.0000000,,4620.0000000,,.0000000,,4620.00000000,,4470.00000000,,.00000000,,.00000000,,4524.00000000,5.0000000,29.000000,0,.000000,CBT
011310,C,R,F,3,0,2010,.0000000,,3742.0000000,,3760.0000000,,3844.00000000,,3686.00000000,,3844.00000000,,3830.00000000,,3840.00000000,35304.0000000,508760.000000,0,.000000,CBT
011310,C,E,F,3,0,2010,.0000000,,3844.0000000,,.0000000,,3852.00000000,,3680.00000000,,.00000000,,.00000000,,3840.00000000,266262.0000000,508760.000000,0,.000000,CBT
011310,C,R,F,5,0,2010,.0000000,,3860.0000000,,3850.0000000,,3950.00000000,,3792.00000000,,3944.00000000,,3950.00000000,,3950.00000000,3201.0000000,146520.000000,0,.000000,CBT
011310,C,E,F,5,0,2010,.0000000,,3950.0000000,,.0000000,,3956.00000000,,3790.00000000,,.00000000,,.00000000,,3950.00000000,42097.0000000,146520.000000,0,.000000,CBT
011310,C,R,F,7,0,2010,.0000000,,3942.0000000,,3950.0000000,,4044.00000000,,3890.00000000,,4044.00000000,,4034.00000000,,4042.00000000,2992.0000000,134010.000000,0,.000000,CBT
011310,C,E,F,7,0,2010,.0000000,,4036.0000000,,.0000000,,4044.00000000,,3882.00000000,,.00000000,,.00000000,,4042.00000000,49670.0000000,134010.000000,0,.000000,CBT
011310,C,R,F,9,0,2010,.0000000,,4022.0000000,,.0000000,,4122.00000000,,3990.00000000,,4120.00000000,,4122.00000000,,4120.00000000,807.0000000,44602.000000,0,.000000,CBT
011310,C,E,F,9,0,2010,.0000000,,4090.0000000,,.0000000,,4122.00000000,,3960.00000000,,.00000000,,.00000000,,4120.00000000,8711.0000000,44602.000000,0,.000000,CBT
011310,C,R,F,12,0,2010,.0000000,,4100.0000000,,4094.0000000,,4184.00000000,,4054.00000000,,4180.00000000,,4184.00000000,,4186.00000000,3343.0000000,230586.000000,0,.000000,CBT
011310,C,E,F,12,0,2010,.0000000,,4150.0000000,,.0000000,,4192.00000000,,4032.00000000,,.00000000,,.00000000,,4186.00000000,40368.0000000,230586.000000,0,.000000,CBT
011310,C,R,F,3,0,2011,.0000000,,4190.0000000,,.0000000,,4260.00000000,,4190.00000000,,4260.00000000,,.00000000,,4286.00000000,288.0000000,17546.000000,0,.000000,CBT
011310,C,E,F,3,0,2011,.0000000,,4260.0000000,,.0000000,,4280.00000000,,4136.00000000,,.00000000,,.00000000,,4286.00000000,1244.0000000,17546.000000,0,.000000,CBT
011310,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4322.00000000,,.00000000,,4352.00000000,.0000000,2053.000000,0,.000000,CBT
011310,C,E,F,5,0,2011,.0000000,,4290.0000000,,.0000000,,4322.00000000,,4230.00000000,,.00000000,,.00000000,,4352.00000000,348.0000000,2053.000000,0,.000000,CBT
011310,C,R,F,7,0,2011,.0000000,,4330.0000000,,.0000000,,4360.00000000,A,4320.00000000,,4360.00000000,,.00000000,,4406.00000000,557.0000000,6397.000000,0,.000000,CBT
011310,C,E,F,7,0,2011,.0000000,,4352.0000000,,.0000000,,4400.00000000,,4280.00000000,,.00000000,,.00000000,,4406.00000000,833.0000000,6397.000000,0,.000000,CBT
011310,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4294.00000000,,.00000000,,4366.00000000,.0000000,566.000000,0,.000000,CBT
011310,C,E,F,9,0,2011,.0000000,,4300.0000000,,.0000000,B,4340.00000000,,4284.00000000,,.00000000,,.00000000,,4366.00000000,128.0000000,566.000000,0,.000000,CBT
011310,C,R,F,12,0,2011,.0000000,,4214.0000000,,.0000000,,4300.00000000,,4214.00000000,,4300.00000000,,.00000000,,4346.00000000,579.0000000,17539.000000,0,.000000,CBT
011310,C,E,F,12,0,2011,.0000000,,4300.0000000,,.0000000,,4350.00000000,,4190.00000000,,.00000000,,.00000000,,4346.00000000,1811.0000000,17539.000000,0,.000000,CBT
011310,C,R,F,3,0,2012,.0000000,,4380.0000000,,.0000000,,4390.00000000,,4380.00000000,,4380.00000000,,.00000000,,4426.00000000,3.0000000,53.000000,0,.000000,CBT
011310,C,E,F,3,0,2012,.0000000,,4434.0000000,,.0000000,,4434.00000000,,4254.00000000,,.00000000,,.00000000,,4426.00000000,15.0000000,53.000000,0,.000000,CBT
011310,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4474.00000000,,.00000000,,4496.00000000,.0000000,1.000000,0,.000000,CBT
011310,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4524.00000000,,.00000000,,4546.00000000,.0000000,134.000000,0,.000000,CBT
011310,C,E,F,7,0,2012,.0000000,,4450.0000000,,.0000000,,4450.00000000,,4450.00000000,,.00000000,,.00000000,,4546.00000000,5.0000000,134.000000,0,.000000,CBT
011310,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4474.00000000,,.00000000,,4486.00000000,.0000000,6.000000,0,.000000,CBT
011310,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4424.00000000,,.00000000,,4426.00000000,.0000000,2053.000000,0,.000000,CBT
011310,C,E,F,12,0,2012,.0000000,,4350.0000000,,.0000000,,4412.00000000,,4340.00000000,,.00000000,,.00000000,,4426.00000000,44.0000000,2053.000000,0,.000000,CBT
011310,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4574.00000000,,.00000000,,4576.00000000,.0000000,10.000000,0,.000000,CBT
011310,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4524.00000000,,.00000000,,4526.00000000,.0000000,29.000000,0,.000000,CBT
011310,C,E,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,A,4480.00000000,,.00000000,,.00000000,,4526.00000000,.0000000,29.000000,0,.000000,CBT
011410,C,R,F,3,0,2010,.0000000,,3770.0000000,,3780.0000000,,3824.00000000,,3770.00000000,,3820.00000000,,3780.00000000,,3810.00000000,29081.0000000,498360.000000,0,.000000,CBT
011410,C,E,F,3,0,2010,.0000000,,3822.0000000,,.0000000,,3826.00000000,,3764.00000000,,.00000000,,.00000000,,3810.00000000,121737.0000000,498360.000000,0,.000000,CBT
011410,C,R,F,5,0,2010,.0000000,,3880.0000000,,3884.0000000,,3930.00000000,,3880.00000000,,3920.00000000,,3894.00000000,,3916.00000000,5635.0000000,151872.000000,0,.000000,CBT
011410,C,E,F,5,0,2010,.0000000,,3942.0000000,,.0000000,,3942.00000000,,3872.00000000,,.00000000,,.00000000,,3916.00000000,35782.0000000,151872.000000,0,.000000,CBT
011410,C,R,F,7,0,2010,.0000000,,3974.0000000,,3980.0000000,,4020.00000000,,3974.00000000,,4020.00000000,,4010.00000000,,4010.00000000,3671.0000000,137176.000000,0,.000000,CBT
011410,C,E,F,7,0,2010,.0000000,,4024.0000000,,.0000000,,4032.00000000,,3960.00000000,,.00000000,,.00000000,,4010.00000000,22048.0000000,137176.000000,0,.000000,CBT
011410,C,R,F,9,0,2010,.0000000,,4050.0000000,,.0000000,,4096.00000000,,4050.00000000,,4086.00000000,,4064.00000000,,4082.00000000,546.0000000,44884.000000,0,.000000,CBT
011410,C,E,F,9,0,2010,.0000000,,4094.0000000,,.0000000,,4094.00000000,,4050.00000000,,.00000000,,.00000000,,4082.00000000,3518.0000000,44884.000000,0,.000000,CBT
011410,C,R,F,12,0,2010,.0000000,,4122.0000000,,.0000000,,4160.00000000,,4114.00000000,,4130.00000000,,4134.00000000,,4154.00000000,3432.0000000,232848.000000,0,.000000,CBT
011410,C,E,F,12,0,2010,.0000000,,4176.0000000,,.0000000,,4176.00000000,,4114.00000000,,.00000000,,.00000000,,4154.00000000,20074.0000000,232848.000000,0,.000000,CBT
011410,C,R,F,3,0,2011,.0000000,,4224.0000000,,.0000000,,4250.00000000,,4224.00000000,,4240.00000000,,.00000000,,4256.00000000,2.0000000,17907.000000,0,.000000,CBT
011410,C,E,F,3,0,2011,.0000000,,4244.0000000,,.0000000,,4260.00000000,,4220.00000000,,.00000000,,.00000000,,4256.00000000,1531.0000000,17907.000000,0,.000000,CBT
011410,C,R,F,5,0,2011,.0000000,,4310.0000000,,.0000000,,4310.00000000,,4280.00000000,,4280.00000000,,.00000000,,4320.00000000,4.0000000,2098.000000,0,.000000,CBT
011410,C,E,F,5,0,2011,.0000000,,4294.0000000,,.0000000,,4320.00000000,,4282.00000000,,.00000000,,.00000000,,4320.00000000,112.0000000,2098.000000,0,.000000,CBT
011410,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4406.00000000,,.00000000,,4374.00000000,.0000000,6425.000000,0,.000000,CBT
011410,C,E,F,7,0,2011,.0000000,,4392.0000000,,.0000000,,4392.00000000,,4342.00000000,,.00000000,,.00000000,,4374.00000000,174.0000000,6425.000000,0,.000000,CBT
011410,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4366.00000000,,.00000000,,4344.00000000,.0000000,540.000000,0,.000000,CBT
011410,C,E,F,9,0,2011,.0000000,,4340.0000000,,.0000000,,4340.00000000,,4340.00000000,,.00000000,,.00000000,,4344.00000000,38.0000000,540.000000,0,.000000,CBT
011410,C,R,F,12,0,2011,.0000000,,4314.0000000,,.0000000,,4314.00000000,,4282.00000000,,4282.00000000,,.00000000,,4324.00000000,23.0000000,18346.000000,0,.000000,CBT
011410,C,E,F,12,0,2011,.0000000,,4330.0000000,,.0000000,,4334.00000000,,4290.00000000,,.00000000,,.00000000,,4324.00000000,1465.0000000,18346.000000,0,.000000,CBT
011410,C,R,F,3,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4426.00000000,,.00000000,,4404.00000000,.0000000,53.000000,0,.000000,CBT
011410,C,R,F,5,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4496.00000000,,.00000000,,4474.00000000,.0000000,1.000000,0,.000000,CBT
011410,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4546.00000000,,.00000000,,4524.00000000,.0000000,134.000000,0,.000000,CBT
011410,C,R,F,9,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4486.00000000,,.00000000,,4464.00000000,.0000000,6.000000,0,.000000,CBT
011410,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4426.00000000,,.00000000,,4404.00000000,.0000000,2060.000000,0,.000000,CBT
011410,C,E,F,12,0,2012,.0000000,,4364.0000000,,.0000000,,4364.00000000,,4320.00000000,,.00000000,,.00000000,,4404.00000000,18.0000000,2060.000000,0,.000000,CBT
011410,C,R,F,7,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4576.00000000,,.00000000,,4554.00000000,.0000000,10.000000,0,.000000,CBT
011410,C,R,F,12,0,2013,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4526.00000000,,.00000000,,4504.00000000,.0000000,30.000000,0,.000000,CBT
011410,C,E,F,12,0,2013,.0000000,,4526.0000000,,.0000000,,4526.00000000,A,4450.00000000,,.00000000,,.00000000,,4504.00000000,1.0000000,30.000000,0,.000000,CBT
